nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
FromId,ToId,StartTime,EndTime,filltext
2292,2294,0,10000,#000000
2292,2295,0,10000,#000000
2292,2296,0,10000,#000000
2292,2297,0,10000,#000000
2293,2294,0,10000,#000000
2293,2295,0,10000,#000000
2293,2296,0,10000,#000000
2293,2297,0,10000,#000000
2293,2298,0,10000,#000000
2294,2295,0,10000,#000000
2294,2296,0,10000,#000000
2294,2297,0,10000,#000000
2294,2298,0,10000,#000000
2294,2299,0,10000,#000000
2295,2296,0,10000,#000000
2295,2297,0,10000,#000000
2295,2298,0,10000,#000000
2295,2299,0,10000,#000000
2295,2300,0,10000,#000000
2296,2297,0,10000,#000000
2296,2298,0,10000,#000000
2296,2299,0,10000,#000000
2296,2301,0,10000,#000000
2297,2298,0,10000,#000000
2297,2299,0,10000,#000000
2297,2300,0,10000,#000000
2297,2301,0,10000,#000000
2297,2302,0,10000,#000000
2298,2299,0,10000,#000000
2298,2300,0,10000,#000000
2298,2301,0,10000,#000000
2298,2302,0,10000,#000000
2298,2303,0,10000,#000000
2299,2304,0,10000,#000000
2299,2300,0,10000,#000000
2299,2301,0,10000,#000000
2299,2302,0,10000,#000000
2299,2303,0,10000,#000000
2300,2304,0,10000,#000000
2300,2305,0,10000,#000000
2300,2301,0,10000,#000000
2300,2302,0,10000,#000000
2300,4542,0,10000,#000000
2300,2303,0,10000,#000000
2301,2304,0,10000,#000000
2301,2305,0,10000,#000000
2301,2306,0,10000,#000000
2301,2302,0,10000,#000000
2301,2303,0,10000,#000000
2302,2304,0,10000,#000000
2302,2305,0,10000,#000000
2302,2306,0,10000,#000000
2302,2307,0,10000,#000000
2302,2303,0,10000,#000000
2303,2304,0,10000,#000000
2303,2305,0,10000,#000000
2303,2306,0,10000,#000000
2303,2307,0,10000,#000000
2303,2308,0,10000,#000000
2304,2305,0,10000,#000000
2304,2306,0,10000,#000000
2304,2307,0,10000,#000000
2304,2308,0,10000,#000000
2304,2309,0,10000,#000000
2305,2306,0,10000,#000000
2305,2307,0,10000,#000000
2305,2308,0,10000,#000000
2305,2309,0,10000,#000000
2305,2310,0,10000,#000000
2306,2307,0,10000,#000000
2306,2308,0,10000,#000000
2306,2309,0,10000,#000000
2306,2310,0,10000,#000000
2306,2311,0,10000,#000000
2307,2308,0,10000,#000000
2307,2309,0,10000,#000000
2307,2310,0,10000,#000000
2307,2311,0,10000,#000000
2307,2312,0,10000,#000000
2308,2309,0,10000,#000000
2308,2310,0,10000,#000000
2308,2311,0,10000,#000000
2308,2312,0,10000,#000000
2308,2313,0,10000,#000000
2309,2310,0,10000,#000000
2309,2312,0,10000,#000000
2309,2313,0,10000,#000000
2309,2314,0,10000,#000000
2310,2311,0,10000,#000000
2310,2312,0,10000,#000000
2310,2313,0,10000,#000000
2310,2314,0,10000,#000000
2310,2315,0,10000,#000000
2311,2723,0,10000,#000000
2311,2312,0,10000,#000000
2311,2313,0,10000,#000000
2311,2314,0,10000,#000000
2311,2315,0,10000,#000000
2311,2316,0,10000,#000000
2312,2313,0,10000,#000000
2312,2314,0,10000,#000000
2312,2315,0,10000,#000000
2312,2316,0,10000,#000000
2312,2317,0,10000,#000000
2313,2314,0,10000,#000000
2313,2315,0,10000,#000000
2313,2316,0,10000,#000000
2313,2317,0,10000,#000000
2313,2318,0,10000,#000000
2314,2315,0,10000,#000000
2314,2316,0,10000,#000000
2314,2317,0,10000,#000000
2314,2318,0,10000,#000000
2314,2319,0,10000,#000000
2315,2320,0,10000,#000000
2315,2316,0,10000,#000000
2315,2317,0,10000,#000000
2315,2318,0,10000,#000000
2315,2319,0,10000,#000000
2316,2320,0,10000,#000000
2316,2321,0,10000,#000000
2316,2317,0,10000,#000000
2316,2318,0,10000,#000000
2316,2319,0,10000,#000000
2317,2320,0,10000,#000000
2317,2321,0,10000,#000000
2317,2322,0,10000,#000000
2317,2318,0,10000,#000000
2317,2319,0,10000,#000000
2318,2320,0,10000,#000000
2318,2321,0,10000,#000000
2318,2322,0,10000,#000000
2318,2323,0,10000,#000000
2318,2319,0,10000,#000000
2319,2320,0,10000,#000000
2319,2321,0,10000,#000000
2319,2322,0,10000,#000000
2319,2323,0,10000,#000000
2319,2324,0,10000,#000000
2320,2321,0,10000,#000000
2320,2322,0,10000,#000000
2320,2323,0,10000,#000000
2320,2324,0,10000,#000000
2320,2325,0,10000,#000000
2321,2322,0,10000,#000000
2321,2323,0,10000,#000000
2321,2325,0,10000,#000000
2321,2326,0,10000,#000000
2322,2323,0,10000,#000000
2322,2324,0,10000,#000000
2322,2325,0,10000,#000000
2322,2326,0,10000,#000000
2322,2327,0,10000,#000000
2323,2324,0,10000,#000000
2323,2325,0,10000,#000000
2323,2326,0,10000,#000000
2323,2327,0,10000,#000000
2323,2328,0,10000,#000000
2324,2325,0,10000,#000000
2324,2326,0,10000,#000000
2324,2327,0,10000,#000000
2324,2328,0,10000,#000000
2324,2329,0,10000,#000000
2325,2326,0,10000,#000000
2325,2327,0,10000,#000000
2325,2328,0,10000,#000000
2325,2329,0,10000,#000000
2325,2330,0,10000,#000000
2326,2327,0,10000,#000000
2326,2328,0,10000,#000000
2326,2329,0,10000,#000000
2326,2330,0,10000,#000000
2326,2331,0,10000,#000000
2327,2328,0,10000,#000000
2327,2329,0,10000,#000000
2327,2330,0,10000,#000000
2327,2331,0,10000,#000000
2327,2332,0,10000,#000000
2328,2329,0,10000,#000000
2328,2330,0,10000,#000000
2328,2331,0,10000,#000000
2328,2332,0,10000,#000000
2328,2333,0,10000,#000000
2329,2330,0,10000,#000000
2329,2331,0,10000,#000000
2329,2332,0,10000,#000000
2329,2333,0,10000,#000000
2329,2334,0,10000,#000000
2330,2331,0,10000,#000000
2330,2332,0,10000,#000000
2330,2333,0,10000,#000000
2330,2334,0,10000,#000000
2330,2335,0,10000,#000000
2331,2336,0,10000,#000000
2331,2333,0,10000,#000000
2331,2334,0,10000,#000000
2331,2335,0,10000,#000000
2332,2336,0,10000,#000000
2332,2736,0,10000,#000000
2332,2337,0,10000,#000000
2332,2333,0,10000,#000000
2332,2334,0,10000,#000000
2332,2335,0,10000,#000000
2333,2336,0,10000,#000000
2333,2337,0,10000,#000000
2333,2338,0,10000,#000000
2333,2334,0,10000,#000000
2333,2335,0,10000,#000000
2334,2336,0,10000,#000000
2334,2337,0,10000,#000000
2334,2338,0,10000,#000000
2334,2339,0,10000,#000000
2334,2335,0,10000,#000000
2335,2336,0,10000,#000000
2335,2337,0,10000,#000000
2335,2338,0,10000,#000000
2335,2339,0,10000,#000000
2335,2340,0,10000,#000000
2336,2337,0,10000,#000000
2336,2338,0,10000,#000000
2336,2339,0,10000,#000000
2336,2340,0,10000,#000000
2336,2341,0,10000,#000000
2337,2338,0,10000,#000000
2337,2339,0,10000,#000000
2337,2340,0,10000,#000000
2337,2341,0,10000,#000000
2337,2342,0,10000,#000000
2338,2339,0,10000,#000000
2338,2340,0,10000,#000000
2338,2341,0,10000,#000000
2338,2342,0,10000,#000000
2338,2343,0,10000,#000000
2339,2340,0,10000,#000000
2339,2341,0,10000,#000000
2339,2342,0,10000,#000000
2339,2343,0,10000,#000000
2339,2344,0,10000,#000000
2340,2341,0,10000,#000000
2340,2342,0,10000,#000000
2340,2343,0,10000,#000000
2340,2344,0,10000,#000000
2340,2345,0,10000,#000000
2341,2342,0,10000,#000000
2341,2343,0,10000,#000000
2341,2344,0,10000,#000000
2341,2345,0,10000,#000000
2341,2346,0,10000,#000000
2342,2343,0,10000,#000000
2342,2344,0,10000,#000000
2342,2345,0,10000,#000000
2342,2346,0,10000,#000000
2342,2347,0,10000,#000000
2343,2344,0,10000,#000000
2343,2345,0,10000,#000000
2343,2346,0,10000,#000000
2343,2347,0,10000,#000000
2343,2348,0,10000,#000000
2344,2345,0,10000,#000000
2344,2346,0,10000,#000000
2344,2347,0,10000,#000000
2344,2348,0,10000,#000000
2344,2349,0,10000,#000000
2345,2346,0,10000,#000000
2345,2347,0,10000,#000000
2345,2348,0,10000,#000000
2345,2349,0,10000,#000000
2345,2350,0,10000,#000000
2346,2347,0,10000,#000000
2346,2348,0,10000,#000000
2346,2349,0,10000,#000000
2346,2350,0,10000,#000000
2346,2351,0,10000,#000000
2347,2352,0,10000,#000000
2347,2348,0,10000,#000000
2347,2349,0,10000,#000000
2347,2350,0,10000,#000000
2347,2351,0,10000,#000000
2348,2352,0,10000,#000000
2348,2353,0,10000,#000000
2348,2349,0,10000,#000000
2348,2350,0,10000,#000000
2348,2351,0,10000,#000000
2349,2352,0,10000,#000000
2349,2353,0,10000,#000000
2349,2354,0,10000,#000000
2349,2350,0,10000,#000000
2349,2351,0,10000,#000000
2350,2352,0,10000,#000000
2350,2353,0,10000,#000000
2350,2354,0,10000,#000000
2350,2355,0,10000,#000000
2350,2351,0,10000,#000000
2351,2352,0,10000,#000000
2351,2353,0,10000,#000000
2351,2354,0,10000,#000000
2351,2355,0,10000,#000000
2351,2356,0,10000,#000000
2352,2353,0,10000,#000000
2352,2354,0,10000,#000000
2352,2355,0,10000,#000000
2352,2356,0,10000,#000000
2352,2357,0,10000,#000000
2353,2354,0,10000,#000000
2353,2355,0,10000,#000000
2353,2356,0,10000,#000000
2353,2357,0,10000,#000000
2353,2358,0,10000,#000000
2354,2355,0,10000,#000000
2354,2356,0,10000,#000000
2354,2357,0,10000,#000000
2354,2358,0,10000,#000000
2354,2359,0,10000,#000000
2355,2356,0,10000,#000000
2355,2357,0,10000,#000000
2355,2358,0,10000,#000000
2355,2359,0,10000,#000000
2355,2360,0,10000,#000000
2356,2357,0,10000,#000000
2356,2358,0,10000,#000000
2356,2359,0,10000,#000000
2356,2360,0,10000,#000000
2356,2361,0,10000,#000000
2357,2358,0,10000,#000000
2357,2359,0,10000,#000000
2357,2360,0,10000,#000000
2357,2361,0,10000,#000000
2357,2362,0,10000,#000000
2358,2359,0,10000,#000000
2358,2360,0,10000,#000000
2358,2361,0,10000,#000000
2358,2362,0,10000,#000000
2358,2363,0,10000,#000000
2359,2360,0,10000,#000000
2359,2361,0,10000,#000000
2359,2362,0,10000,#000000
2359,2363,0,10000,#000000
2359,2364,0,10000,#000000
2360,2361,0,10000,#000000
2360,2362,0,10000,#000000
2360,2363,0,10000,#000000
2360,2364,0,10000,#000000
2360,2365,0,10000,#000000
2361,2362,0,10000,#000000
2361,2363,0,10000,#000000
2361,2364,0,10000,#000000
2361,2365,0,10000,#000000
2361,2366,0,10000,#000000
2362,2363,0,10000,#000000
2362,2364,0,10000,#000000
2362,2365,0,10000,#000000
2362,2366,0,10000,#000000
2362,2367,0,10000,#000000
2363,2368,0,10000,#000000
2363,2364,0,10000,#000000
2363,2365,0,10000,#000000
2363,2366,0,10000,#000000
2363,2367,0,10000,#000000
2364,2368,0,10000,#000000
2364,2369,0,10000,#000000
2364,2365,0,10000,#000000
2364,2366,0,10000,#000000
2364,2367,0,10000,#000000
2365,2368,0,10000,#000000
2365,2369,0,10000,#000000
2365,2370,0,10000,#000000
2365,2366,0,10000,#000000
2365,2367,0,10000,#000000
2366,2368,0,10000,#000000
2366,2369,0,10000,#000000
2366,2370,0,10000,#000000
2366,2371,0,10000,#000000
2366,2367,0,10000,#000000
2367,2368,0,10000,#000000
2367,2369,0,10000,#000000
2367,2370,0,10000,#000000
2367,2371,0,10000,#000000
2367,2372,0,10000,#000000
2368,2369,0,10000,#000000
2368,2370,0,10000,#000000
2368,2371,0,10000,#000000
2368,2372,0,10000,#000000
2368,2373,0,10000,#000000
2369,2370,0,10000,#000000
2369,2371,0,10000,#000000
2369,2372,0,10000,#000000
2369,2373,0,10000,#000000
2369,2374,0,10000,#000000
2370,2371,0,10000,#000000
2370,2372,0,10000,#000000
2370,2373,0,10000,#000000
2370,2374,0,10000,#000000
2370,2375,0,10000,#000000
2371,2372,0,10000,#000000
2371,2373,0,10000,#000000
2371,2374,0,10000,#000000
2371,2375,0,10000,#000000
2371,2376,0,10000,#000000
2372,2373,0,10000,#000000
2372,2374,0,10000,#000000
2372,2375,0,10000,#000000
2372,2376,0,10000,#000000
2372,2377,0,10000,#000000
2373,2374,0,10000,#000000
2373,2375,0,10000,#000000
2373,2376,0,10000,#000000
2373,2377,0,10000,#000000
2373,2378,0,10000,#000000
2374,2375,0,10000,#000000
2374,2376,0,10000,#000000
2374,2377,0,10000,#000000
2374,2378,0,10000,#000000
2374,2379,0,10000,#000000
2375,2376,0,10000,#000000
2375,2377,0,10000,#000000
2375,2378,0,10000,#000000
2375,2379,0,10000,#000000
2375,2380,0,10000,#000000
2376,2377,0,10000,#000000
2376,2378,0,10000,#000000
2376,2379,0,10000,#000000
2376,2380,0,10000,#000000
2376,2381,0,10000,#000000
2377,2378,0,10000,#000000
2377,2379,0,10000,#000000
2377,2380,0,10000,#000000
2377,2381,0,10000,#000000
2377,2382,0,10000,#000000
2378,2379,0,10000,#000000
2378,2380,0,10000,#000000
2378,2381,0,10000,#000000
2378,2382,0,10000,#000000
2378,2383,0,10000,#000000
2379,2384,0,10000,#000000
2379,2380,0,10000,#000000
2379,2381,0,10000,#000000
2379,2382,0,10000,#000000
2379,2383,0,10000,#000000
2380,2384,0,10000,#000000
2380,2385,0,10000,#000000
2380,2381,0,10000,#000000
2380,2382,0,10000,#000000
2380,2383,0,10000,#000000
2381,2384,0,10000,#000000
2381,2385,0,10000,#000000
2381,2386,0,10000,#000000
2381,2382,0,10000,#000000
2381,2383,0,10000,#000000
2382,2384,0,10000,#000000
2382,2385,0,10000,#000000
2382,2386,0,10000,#000000
2382,2387,0,10000,#000000
2382,2383,0,10000,#000000
2383,2384,0,10000,#000000
2383,2385,0,10000,#000000
2383,2386,0,10000,#000000
2383,2387,0,10000,#000000
2383,2388,0,10000,#000000
2384,2385,0,10000,#000000
2384,2386,0,10000,#000000
2384,2387,0,10000,#000000
2384,2388,0,10000,#000000
2384,2389,0,10000,#000000
2385,2386,0,10000,#000000
2385,2387,0,10000,#000000
2385,2388,0,10000,#000000
2385,2389,0,10000,#000000
2385,2390,0,10000,#000000
2386,2387,0,10000,#000000
2386,2388,0,10000,#000000
2386,2389,0,10000,#000000
2386,2390,0,10000,#000000
2386,2391,0,10000,#000000
2387,2388,0,10000,#000000
2387,2389,0,10000,#000000
2387,2390,0,10000,#000000
2387,2391,0,10000,#000000
2387,2392,0,10000,#000000
2388,2389,0,10000,#000000
2388,2390,0,10000,#000000
2388,2391,0,10000,#000000
2388,2392,0,10000,#000000
2388,2393,0,10000,#000000
2389,2390,0,10000,#000000
2389,2391,0,10000,#000000
2389,2392,0,10000,#000000
2389,2393,0,10000,#000000
2389,2394,0,10000,#000000
2390,2391,0,10000,#000000
2390,2392,0,10000,#000000
2390,2393,0,10000,#000000
2390,2394,0,10000,#000000
2390,2395,0,10000,#000000
2391,2392,0,10000,#000000
2391,2393,0,10000,#000000
2391,2394,0,10000,#000000
2391,2395,0,10000,#000000
2391,2396,0,10000,#000000
2392,2393,0,10000,#000000
2392,2394,0,10000,#000000
2392,2395,0,10000,#000000
2392,2396,0,10000,#000000
2392,2397,0,10000,#000000
2393,2394,0,10000,#000000
2393,2395,0,10000,#000000
2393,2396,0,10000,#000000
2393,2397,0,10000,#000000
2393,2398,0,10000,#000000
2394,2395,0,10000,#000000
2394,2396,0,10000,#000000
2394,2397,0,10000,#000000
2394,2398,0,10000,#000000
2394,2399,0,10000,#000000
2395,2400,0,10000,#000000
2395,2396,0,10000,#000000
2395,2397,0,10000,#000000
2395,2398,0,10000,#000000
2395,2399,0,10000,#000000
2396,2400,0,10000,#000000
2396,2401,0,10000,#000000
2396,2397,0,10000,#000000
2396,2398,0,10000,#000000
2396,2399,0,10000,#000000
2397,2400,0,10000,#000000
2397,2401,0,10000,#000000
2397,2402,0,10000,#000000
2397,2398,0,10000,#000000
2397,2399,0,10000,#000000
2398,2400,0,10000,#000000
2398,2401,0,10000,#000000
2398,2402,0,10000,#000000
2398,2403,0,10000,#000000
2398,2399,0,10000,#000000
2399,2400,0,10000,#000000
2399,2401,0,10000,#000000
2399,2402,0,10000,#000000
2399,2403,0,10000,#000000
2399,2404,0,10000,#000000
2400,2401,0,10000,#000000
2400,2402,0,10000,#000000
2400,2403,0,10000,#000000
2400,2404,0,10000,#000000
2400,2405,0,10000,#000000
2401,2402,0,10000,#000000
2401,2403,0,10000,#000000
2401,2404,0,10000,#000000
2401,2405,0,10000,#000000
2401,2406,0,10000,#000000
2402,2403,0,10000,#000000
2402,2404,0,10000,#000000
2402,2405,0,10000,#000000
2402,2406,0,10000,#000000
2402,2407,0,10000,#000000
2403,2404,0,10000,#000000
2403,2405,0,10000,#000000
2403,2406,0,10000,#000000
2403,2407,0,10000,#000000
2403,2408,0,10000,#000000
2404,2405,0,10000,#000000
2404,2406,0,10000,#000000
2404,2407,0,10000,#000000
2404,2408,0,10000,#000000
2404,2409,0,10000,#000000
2405,2406,0,10000,#000000
2405,2407,0,10000,#000000
2405,2408,0,10000,#000000
2405,2409,0,10000,#000000
2405,2410,0,10000,#000000
2406,2407,0,10000,#000000
2406,2408,0,10000,#000000
2406,2409,0,10000,#000000
2406,2410,0,10000,#000000
2406,2411,0,10000,#000000
2407,2408,0,10000,#000000
2407,2409,0,10000,#000000
2407,2410,0,10000,#000000
2407,2412,0,10000,#000000
2408,2409,0,10000,#000000
2408,2410,0,10000,#000000
2408,2411,0,10000,#000000
2408,2412,0,10000,#000000
2408,2413,0,10000,#000000
2409,2410,0,10000,#000000
2409,2411,0,10000,#000000
2409,2412,0,10000,#000000
2409,2413,0,10000,#000000
2409,2414,0,10000,#000000
2410,2411,0,10000,#000000
2410,2412,0,10000,#000000
2410,2413,0,10000,#000000
2410,2414,0,10000,#000000
2410,2415,0,10000,#000000
2411,2416,0,10000,#000000
2411,3223,0,10000,#000000
2411,2412,0,10000,#000000
2411,2413,0,10000,#000000
2411,2414,0,10000,#000000
2411,2415,0,10000,#000000
2412,2416,0,10000,#000000
2412,2417,0,10000,#000000
2412,2413,0,10000,#000000
2412,2414,0,10000,#000000
2412,2415,0,10000,#000000
2413,2416,0,10000,#000000
2413,2417,0,10000,#000000
2413,2418,0,10000,#000000
2413,2414,0,10000,#000000
2413,2415,0,10000,#000000
2414,2416,0,10000,#000000
2414,2417,0,10000,#000000
2414,2418,0,10000,#000000
2414,2419,0,10000,#000000
2414,2415,0,10000,#000000
2415,2416,0,10000,#000000
2415,2417,0,10000,#000000
2415,2418,0,10000,#000000
2415,2419,0,10000,#000000
2415,2420,0,10000,#000000
2416,2417,0,10000,#000000
2416,2418,0,10000,#000000
2416,2419,0,10000,#000000
2416,2420,0,10000,#000000
2416,2421,0,10000,#000000
2417,2418,0,10000,#000000
2417,2419,0,10000,#000000
2417,2420,0,10000,#000000
2417,2421,0,10000,#000000
2417,4165,0,10000,#000000
2417,2422,0,10000,#000000
2418,2419,0,10000,#000000
2418,2420,0,10000,#000000
2418,2421,0,10000,#000000
2418,2422,0,10000,#000000
2418,2423,0,10000,#000000
2419,2420,0,10000,#000000
2419,2421,0,10000,#000000
2419,2422,0,10000,#000000
2419,2423,0,10000,#000000
2419,2424,0,10000,#000000
2420,2421,0,10000,#000000
2420,2422,0,10000,#000000
2420,2423,0,10000,#000000
2420,2425,0,10000,#000000
2421,2422,0,10000,#000000
2421,2423,0,10000,#000000
2421,2424,0,10000,#000000
2421,2425,0,10000,#000000
2421,2426,0,10000,#000000
2422,2423,0,10000,#000000
2422,2424,0,10000,#000000
2422,2425,0,10000,#000000
2422,2426,0,10000,#000000
2422,2427,0,10000,#000000
2423,2424,0,10000,#000000
2423,2425,0,10000,#000000
2423,2426,0,10000,#000000
2423,2427,0,10000,#000000
2423,2428,0,10000,#000000
2424,2425,0,10000,#000000
2424,4073,0,10000,#000000
2424,2426,0,10000,#000000
2424,2427,0,10000,#000000
2424,2428,0,10000,#000000
2424,2429,0,10000,#000000
2425,2426,0,10000,#000000
2425,2427,0,10000,#000000
2425,2428,0,10000,#000000
2425,2429,0,10000,#000000
2425,2430,0,10000,#000000
2426,2427,0,10000,#000000
2426,2428,0,10000,#000000
2426,2429,0,10000,#000000
2426,2430,0,10000,#000000
2426,2431,0,10000,#000000
2427,2432,0,10000,#000000
2427,4983,0,10000,#000000
2427,2428,0,10000,#000000
2427,2429,0,10000,#000000
2427,2430,0,10000,#000000
2427,2431,0,10000,#000000
2428,2432,0,10000,#000000
2428,2433,0,10000,#000000
2428,2429,0,10000,#000000
2428,2430,0,10000,#000000
2428,2431,0,10000,#000000
2429,2432,0,10000,#000000
2429,2433,0,10000,#000000
2429,2434,0,10000,#000000
2429,2430,0,10000,#000000
2429,2431,0,10000,#000000
2430,2432,0,10000,#000000
2430,2433,0,10000,#000000
2430,2434,0,10000,#000000
2430,2435,0,10000,#000000
2430,2431,0,10000,#000000
2431,2432,0,10000,#000000
2431,2433,0,10000,#000000
2431,2434,0,10000,#000000
2431,2435,0,10000,#000000
2431,2436,0,10000,#000000
2432,2434,0,10000,#000000
2432,2435,0,10000,#000000
2432,2436,0,10000,#000000
2432,2437,0,10000,#000000
2433,2434,0,10000,#000000
2433,2435,0,10000,#000000
2433,2436,0,10000,#000000
2433,2437,0,10000,#000000
2433,2438,0,10000,#000000
2433,4504,0,10000,#000000
2434,2435,0,10000,#000000
2434,2436,0,10000,#000000
2434,2437,0,10000,#000000
2434,2438,0,10000,#000000
2434,2439,0,10000,#000000
2435,2436,0,10000,#000000
2435,2437,0,10000,#000000
2435,2438,0,10000,#000000
2435,2439,0,10000,#000000
2435,2440,0,10000,#000000
2436,2437,0,10000,#000000
2436,2438,0,10000,#000000
2436,2439,0,10000,#000000
2436,2440,0,10000,#000000
2437,2438,0,10000,#000000
2437,2439,0,10000,#000000
2437,2440,0,10000,#000000
2437,2441,0,10000,#000000
2437,2442,0,10000,#000000
2437,2652,0,10000,#000000
2438,2439,0,10000,#000000
2438,2440,0,10000,#000000
2438,2441,0,10000,#000000
2438,2442,0,10000,#000000
2438,2443,0,10000,#000000
2439,2440,0,10000,#000000
2439,2441,0,10000,#000000
2439,2442,0,10000,#000000
2439,2443,0,10000,#000000
2439,2444,0,10000,#000000
2440,2441,0,10000,#000000
2440,2442,0,10000,#000000
2440,2443,0,10000,#000000
2440,2444,0,10000,#000000
2440,2445,0,10000,#000000
2441,2442,0,10000,#000000
2441,2443,0,10000,#000000
2441,2444,0,10000,#000000
2441,2445,0,10000,#000000
2441,2446,0,10000,#000000
2442,2443,0,10000,#000000
2442,2444,0,10000,#000000
2442,2445,0,10000,#000000
2442,2446,0,10000,#000000
2442,2447,0,10000,#000000
2443,2448,0,10000,#000000
2443,2444,0,10000,#000000
2443,2445,0,10000,#000000
2443,2446,0,10000,#000000
2443,2447,0,10000,#000000
2444,2448,0,10000,#000000
2444,2449,0,10000,#000000
2444,4520,0,10000,#000000
2444,2445,0,10000,#000000
2444,2446,0,10000,#000000
2444,2447,0,10000,#000000
2445,2448,0,10000,#000000
2445,2449,0,10000,#000000
2445,2450,0,10000,#000000
2445,2446,0,10000,#000000
2445,2447,0,10000,#000000
2446,2448,0,10000,#000000
2446,2449,0,10000,#000000
2446,2450,0,10000,#000000
2446,2451,0,10000,#000000
2446,2447,0,10000,#000000
2447,2448,0,10000,#000000
2447,2449,0,10000,#000000
2447,2450,0,10000,#000000
2447,2451,0,10000,#000000
2447,2452,0,10000,#000000
2448,2449,0,10000,#000000
2448,2450,0,10000,#000000
2448,2451,0,10000,#000000
2448,2452,0,10000,#000000
2448,2453,0,10000,#000000
2449,2450,0,10000,#000000
2449,2451,0,10000,#000000
2449,2452,0,10000,#000000
2449,2453,0,10000,#000000
2449,2454,0,10000,#000000
2450,2451,0,10000,#000000
2450,2452,0,10000,#000000
2450,2453,0,10000,#000000
2450,2454,0,10000,#000000
2450,2455,0,10000,#000000
2451,2452,0,10000,#000000
2451,2453,0,10000,#000000
2451,2454,0,10000,#000000
2451,2455,0,10000,#000000
2451,2456,0,10000,#000000
2452,2453,0,10000,#000000
