nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
285,agent_285,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,168.0
286,agent_286,29,30,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,156.0
287,agent_287,29,30,1.0,0.7142857142857142,0.2857142857142857,#ffb648,161.0
288,agent_288,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,181.0
289,agent_289,29,30,0.7142857142857142,0.8571428571428571,0.5714285714285714,#b6da91,155.0
290,agent_290,29,30,1.0,0.0,0.0,#ff0000,144.0
291,agent_291,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,69.0
292,agent_292,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,189.0
293,agent_293,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,124.0
294,agent_294,29,30,0.7142857142857142,0.2857142857142857,0.5714285714285714,#b64891,165.0
295,agent_295,29,30,0.7142857142857142,0.0,0.5714285714285714,#b60091,132.0
296,agent_296,29,30,0.7142857142857142,0.8571428571428571,0.2857142857142857,#b6da48,169.0
297,agent_297,29,30,0.7142857142857142,0.8571428571428571,0.2857142857142857,#b6da48,121.0
298,agent_298,29,30,1.0,0.0,0.14285714285714285,#ff0024,185.0
299,agent_299,29,30,1.0,0.5714285714285714,0.5714285714285714,#ff9191,140.0
300,agent_300,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,158.0
301,agent_301,29,30,0.7142857142857142,0.0,0.0,#b60000,73.0
302,agent_302,29,30,0.7142857142857142,0.8571428571428571,0.0,#b6da00,120.0
303,agent_303,29,30,1.0,0.7142857142857142,0.0,#ffb600,121.0
304,agent_304,29,30,1.0,0.5714285714285714,0.0,#ff9100,87.0
305,agent_305,29,30,1.0,0.7142857142857142,0.0,#ffb600,117.0
306,agent_306,29,30,1.0,0.0,0.0,#ff0000,125.0
307,agent_307,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,147.0
308,agent_308,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,73.0
309,agent_309,29,30,1.0,0.5714285714285714,0.0,#ff9100,85.0
310,agent_310,29,30,1.0,0.5714285714285714,0.8571428571428571,#ff91da,87.0
311,agent_311,29,30,1.0,0.5714285714285714,0.2857142857142857,#ff9148,109.0
312,agent_312,29,30,1.0,0.7142857142857142,0.0,#ffb600,88.0
313,agent_313,29,30,1.0,0.0,0.0,#ff0000,116.0
314,agent_314,29,30,1.0,0.7142857142857142,0.0,#ffb600,180.0
315,agent_315,29,30,1.0,0.7142857142857142,0.0,#ffb600,158.0
316,agent_316,29,30,1.0,0.5714285714285714,0.0,#ff9100,128.0
317,agent_317,29,30,1.0,0.8571428571428571,0.0,#ffda00,169.0
318,agent_318,29,30,1.0,0.7142857142857142,0.0,#ffb600,145.0
319,agent_319,29,30,1.0,1.0,0.0,#ffff00,150.0
320,agent_320,29,30,1.0,0.8571428571428571,0.2857142857142857,#ffda48,126.0
321,agent_321,29,30,1.0,0.8571428571428571,0.0,#ffda00,137.0
322,agent_322,29,30,1.0,1.0,0.2857142857142857,#ffff48,157.0
323,agent_323,29,30,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,151.0
324,agent_324,29,30,1.0,1.0,0.5714285714285714,#ffff91,179.0
325,agent_325,29,30,1.0,0.8571428571428571,0.2857142857142857,#ffda48,236.0
326,agent_326,29,30,0.8571428571428571,0.8571428571428571,0.8571428571428571,#dadada,261.0
327,agent_327,29,30,1.0,0.8571428571428571,0.8571428571428571,#ffdada,199.0
328,agent_328,29,30,0.8571428571428571,0.8571428571428571,1.0,#dadaff,191.0
329,agent_329,29,30,1.0,1.0,0.8571428571428571,#ffffda,214.0
330,agent_330,29,30,1.0,0.8571428571428571,0.0,#ffda00,316.0
331,agent_331,29,30,1.0,1.0,0.8571428571428571,#ffffda,299.0
332,agent_332,29,30,1.0,0.8571428571428571,0.8571428571428571,#ffdada,245.0
333,agent_333,29,30,1.0,1.0,0.42857142857142855,#ffff6d,164.0
334,agent_334,29,30,1.0,0.8571428571428571,0.7142857142857142,#ffdab6,188.0
335,agent_335,29,30,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,259.0
336,agent_336,29,30,1.0,1.0,0.42857142857142855,#ffff6d,98.0
337,agent_337,29,30,1.0,0.8571428571428571,0.5714285714285714,#ffda91,359.0
338,agent_338,29,30,1.0,1.0,0.8571428571428571,#ffffda,309.0
339,agent_339,29,30,1.0,1.0,0.42857142857142855,#ffff6d,252.0
340,agent_340,29,30,1.0,1.0,1.0,#ffffff,245.0
341,agent_341,29,30,0.8571428571428571,1.0,0.8571428571428571,#daffda,318.0
342,agent_342,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,261.0
343,agent_343,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,234.0
344,agent_344,29,30,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,216.0
345,agent_345,29,30,1.0,0.8571428571428571,0.8571428571428571,#ffdada,122.0
346,agent_346,29,30,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,146.0
347,agent_347,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,147.0
348,agent_348,29,30,0.8571428571428571,1.0,0.2857142857142857,#daff48,236.0
349,agent_349,29,30,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,256.0
350,agent_350,29,30,0.8571428571428571,1.0,0.2857142857142857,#daff48,156.0
351,agent_351,29,30,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,280.0
352,agent_352,29,30,1.0,0.42857142857142855,0.42857142857142855,#ff6d6d,139.0
353,agent_353,29,30,0.5714285714285714,1.0,0.2857142857142857,#91ff48,78.0
354,agent_354,29,30,0.7142857142857142,1.0,0.2857142857142857,#b6ff48,185.0
355,agent_355,29,30,0.5714285714285714,0.7142857142857142,0.2857142857142857,#91b648,107.0
356,agent_356,29,30,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,290.0
357,agent_357,29,30,1.0,1.0,0.2857142857142857,#ffff48,136.0
358,agent_358,29,30,0.5714285714285714,1.0,0.2857142857142857,#91ff48,124.0
359,agent_359,29,30,1.0,0.14285714285714285,0.14285714285714285,#ff2424,155.0
360,agent_360,29,30,1.0,0.14285714285714285,0.42857142857142855,#ff246d,205.0
361,agent_361,29,30,0.8571428571428571,1.0,0.0,#daff00,222.0
362,agent_362,29,30,0.7142857142857142,0.42857142857142855,0.2857142857142857,#b66d48,56.0
363,agent_363,29,30,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,117.0
364,agent_364,29,30,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,220.0
365,agent_365,29,30,0.8571428571428571,0.14285714285714285,0.42857142857142855,#da246d,155.0
366,agent_366,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,189.0
367,agent_367,29,30,1.0,1.0,0.42857142857142855,#ffff6d,173.0
368,agent_368,29,30,1.0,0.14285714285714285,0.2857142857142857,#ff2448,182.0
369,agent_369,29,30,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,113.0
370,agent_370,29,30,1.0,1.0,0.14285714285714285,#ffff24,123.0
371,agent_371,29,30,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,170.0
372,agent_372,29,30,0.8571428571428571,0.14285714285714285,0.42857142857142855,#da246d,139.0
373,agent_373,29,30,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,271.0
374,agent_374,29,30,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,237.0
375,agent_375,29,30,0.8571428571428571,1.0,0.42857142857142855,#daff6d,174.0
376,agent_376,29,30,0.8571428571428571,0.14285714285714285,0.42857142857142855,#da246d,228.0
377,agent_377,29,30,0.8571428571428571,1.0,0.42857142857142855,#daff6d,86.0
378,agent_378,29,30,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,134.0
379,agent_379,29,30,1.0,0.42857142857142855,1.0,#ff6dff,88.0
380,agent_380,29,30,1.0,0.14285714285714285,0.5714285714285714,#ff2491,117.0
381,agent_381,29,30,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,222.0
382,agent_382,29,30,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,172.0
383,agent_383,29,30,1.0,1.0,0.14285714285714285,#ffff24,80.0
384,agent_384,29,30,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,134.0
385,agent_385,29,30,0.8571428571428571,1.0,0.42857142857142855,#daff6d,243.0
386,agent_386,29,30,0.8571428571428571,1.0,0.42857142857142855,#daff6d,186.0
387,agent_387,29,30,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,223.0
388,agent_388,29,30,1.0,0.7142857142857142,0.2857142857142857,#ffb648,160.0
389,agent_389,29,30,0.5714285714285714,0.42857142857142855,0.42857142857142855,#916d6d,128.0
390,agent_390,29,30,0.8571428571428571,0.42857142857142855,0.5714285714285714,#da6d91,154.0
391,agent_391,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,210.0
392,agent_392,29,30,0.8571428571428571,1.0,0.0,#daff00,91.0
393,agent_393,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,73.0
394,agent_394,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,165.0
395,agent_395,29,30,0.5714285714285714,1.0,0.42857142857142855,#91ff6d,182.0
396,agent_396,29,30,0.5714285714285714,1.0,0.0,#91ff00,155.0
397,agent_397,29,30,0.7142857142857142,1.0,0.7142857142857142,#b6ffb6,108.0
398,agent_398,29,30,0.42857142857142855,1.0,0.7142857142857142,#6dffb6,118.0
399,agent_399,29,30,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,92.0
400,agent_400,29,30,0.8571428571428571,0.42857142857142855,0.0,#da6d00,142.0
401,agent_401,29,30,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,84.0
402,agent_402,29,30,0.42857142857142855,0.8571428571428571,0.7142857142857142,#6ddab6,117.0
403,agent_403,29,30,0.8571428571428571,0.42857142857142855,0.0,#da6d00,132.0
404,agent_404,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,147.0
405,agent_405,29,30,0.8571428571428571,0.2857142857142857,0.0,#da4800,146.0
406,agent_406,29,30,0.8571428571428571,1.0,0.0,#daff00,141.0
407,agent_407,29,30,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,128.0
408,agent_408,29,30,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,100.0
409,agent_409,29,30,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,116.0
410,agent_410,29,30,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,96.0
411,agent_411,29,30,0.7142857142857142,0.42857142857142855,0.14285714285714285,#b66d24,138.0
412,agent_412,29,30,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,70.0
413,agent_413,29,30,0.7142857142857142,0.42857142857142855,0.14285714285714285,#b66d24,115.0
414,agent_414,29,30,0.8571428571428571,0.2857142857142857,0.14285714285714285,#da4824,122.0
415,agent_415,29,30,0.7142857142857142,0.2857142857142857,0.14285714285714285,#b64824,82.0
416,agent_416,29,30,0.7142857142857142,0.42857142857142855,0.14285714285714285,#b66d24,102.0
417,agent_417,29,30,0.5714285714285714,0.2857142857142857,0.0,#914800,107.0
418,agent_418,29,30,1.0,0.2857142857142857,0.0,#ff4800,141.0
419,agent_419,29,30,0.7142857142857142,0.2857142857142857,0.0,#b64800,78.0
420,agent_420,29,30,1.0,0.2857142857142857,0.0,#ff4800,114.0
421,agent_421,29,30,1.0,0.2857142857142857,0.0,#ff4800,89.0
422,agent_422,29,30,0.7142857142857142,0.42857142857142855,0.0,#b66d00,91.0
423,agent_423,29,30,1.0,0.8571428571428571,0.5714285714285714,#ffda91,98.0
424,agent_424,29,30,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,72.0
425,agent_425,29,30,0.7142857142857142,0.5714285714285714,0.0,#b69100,93.0
426,agent_426,29,30,0.8571428571428571,0.0,0.0,#da0000,78.0
427,agent_427,29,30,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,74.0
428,agent_428,29,30,1.0,0.0,0.0,#ff0000,75.0
429,agent_429,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,81.0
430,agent_430,29,30,0.5714285714285714,0.42857142857142855,0.0,#916d00,82.0
431,agent_431,29,30,0.5714285714285714,0.42857142857142855,0.14285714285714285,#916d24,92.0
432,agent_432,29,30,1.0,0.14285714285714285,0.2857142857142857,#ff2448,56.0
433,agent_433,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,142.0
434,agent_434,29,30,1.0,0.14285714285714285,0.0,#ff2400,97.0
435,agent_435,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,102.0
436,agent_436,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,96.0
437,agent_437,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,99.0
438,agent_438,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,68.0
439,agent_439,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,58.0
440,agent_440,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,62.0
441,agent_441,29,30,1.0,0.7142857142857142,0.0,#ffb600,93.0
442,agent_442,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,69.0
443,agent_443,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,74.0
444,agent_444,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,105.0
445,agent_445,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,71.0
446,agent_446,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,90.0
447,agent_447,29,30,1.0,0.14285714285714285,0.14285714285714285,#ff2424,67.0
448,agent_448,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,115.0
449,agent_449,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,68.0
450,agent_450,29,30,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,89.0
451,agent_451,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,84.0
452,agent_452,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,71.0
453,agent_453,29,30,0.5714285714285714,0.5714285714285714,0.0,#919100,71.0
454,agent_454,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,52.0
455,agent_455,29,30,0.5714285714285714,0.0,0.0,#910000,57.0
456,agent_456,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,79.0
457,agent_457,29,30,0.5714285714285714,0.7142857142857142,0.0,#91b600,86.0
458,agent_458,29,30,0.5714285714285714,0.14285714285714285,0.14285714285714285,#912424,103.0
459,agent_459,29,30,0.5714285714285714,0.0,0.0,#910000,62.0
460,agent_460,29,30,0.5714285714285714,0.5714285714285714,0.0,#919100,103.0
461,agent_461,29,30,0.5714285714285714,0.14285714285714285,0.0,#912400,98.0
462,agent_462,29,30,0.7142857142857142,0.5714285714285714,0.0,#b69100,73.0
463,agent_463,29,30,1.0,0.0,0.0,#ff0000,69.0
464,agent_464,29,30,0.5714285714285714,0.7142857142857142,0.0,#91b600,82.0
465,agent_465,29,30,0.5714285714285714,0.14285714285714285,0.0,#912400,62.0
466,agent_466,29,30,1.0,0.2857142857142857,0.0,#ff4800,52.0
467,agent_467,29,30,1.0,0.14285714285714285,0.2857142857142857,#ff2448,77.0
468,agent_468,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,52.0
469,agent_469,29,30,0.5714285714285714,1.0,0.0,#91ff00,60.0
470,agent_470,29,30,1.0,0.2857142857142857,0.0,#ff4800,54.0
471,agent_471,29,30,0.7142857142857142,0.42857142857142855,0.0,#b66d00,64.0
472,agent_472,29,30,0.5714285714285714,0.5714285714285714,0.0,#919100,64.0
473,agent_473,29,30,0.7142857142857142,0.2857142857142857,0.0,#b64800,65.0
474,agent_474,29,30,1.0,0.14285714285714285,0.0,#ff2400,64.0
475,agent_475,29,30,1.0,0.42857142857142855,0.0,#ff6d00,81.0
476,agent_476,29,30,0.7142857142857142,0.2857142857142857,0.0,#b64800,71.0
477,agent_477,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,72.0
478,agent_478,29,30,1.0,0.0,0.0,#ff0000,54.0
479,agent_479,29,30,1.0,0.0,0.0,#ff0000,72.0
480,agent_480,29,30,1.0,0.0,0.0,#ff0000,84.0
481,agent_481,29,30,0.7142857142857142,0.14285714285714285,0.0,#b62400,75.0
482,agent_482,29,30,1.0,0.0,0.0,#ff0000,66.0
483,agent_483,29,30,1.0,0.2857142857142857,0.5714285714285714,#ff4891,22.0
484,agent_484,29,30,0.8571428571428571,0.0,0.0,#da0000,77.0
485,agent_485,29,30,0.5714285714285714,0.0,0.0,#910000,72.0
486,agent_486,29,30,1.0,0.2857142857142857,0.0,#ff4800,68.0
487,agent_487,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,77.0
488,agent_488,29,30,1.0,0.5714285714285714,0.0,#ff9100,79.0
489,agent_489,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,57.0
490,agent_490,29,30,1.0,0.0,0.0,#ff0000,79.0
491,agent_491,29,30,1.0,0.0,0.0,#ff0000,81.0
492,agent_492,29,30,0.8571428571428571,0.0,0.0,#da0000,79.0
493,agent_493,29,30,1.0,0.14285714285714285,0.0,#ff2400,84.0
494,agent_494,29,30,0.8571428571428571,0.0,0.0,#da0000,74.0
495,agent_495,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,70.0
496,agent_496,29,30,0.8571428571428571,0.0,0.0,#da0000,88.0
497,agent_497,29,30,1.0,0.14285714285714285,0.14285714285714285,#ff2424,81.0
498,agent_498,29,30,0.8571428571428571,0.0,0.0,#da0000,101.0
499,agent_499,29,30,1.0,0.0,0.0,#ff0000,83.0
500,agent_500,29,30,0.8571428571428571,0.0,0.0,#da0000,74.0
501,agent_501,29,30,1.0,0.0,0.5714285714285714,#ff0091,44.0
502,agent_502,29,30,1.0,0.0,0.0,#ff0000,87.0
503,agent_503,29,30,1.0,0.0,0.0,#ff0000,64.0
504,agent_504,29,30,1.0,0.0,0.2857142857142857,#ff0048,42.0
505,agent_505,29,30,0.8571428571428571,0.0,0.0,#da0000,82.0
506,agent_506,29,30,1.0,0.14285714285714285,0.0,#ff2400,87.0
507,agent_507,29,30,1.0,0.0,0.0,#ff0000,63.0
508,agent_508,29,30,0.8571428571428571,0.2857142857142857,0.0,#da4800,89.0
509,agent_509,29,30,1.0,0.5714285714285714,0.0,#ff9100,69.0
510,agent_510,29,30,0.8571428571428571,0.0,0.0,#da0000,63.0
511,agent_511,29,30,1.0,0.0,0.0,#ff0000,63.0
512,agent_512,29,30,0.8571428571428571,0.0,0.0,#da0000,76.0
513,agent_513,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,79.0
514,agent_514,29,30,1.0,0.0,0.0,#ff0000,78.0
515,agent_515,29,30,0.8571428571428571,0.0,0.0,#da0000,73.0
516,agent_516,29,30,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,71.0
517,agent_517,29,30,0.8571428571428571,0.0,0.0,#da0000,67.0
518,agent_518,29,30,0.8571428571428571,0.0,0.0,#da0000,77.0
519,agent_519,29,30,1.0,0.5714285714285714,0.0,#ff9100,97.0
520,agent_520,29,30,1.0,0.0,0.0,#ff0000,107.0
521,agent_521,29,30,1.0,0.42857142857142855,0.0,#ff6d00,99.0
522,agent_522,29,30,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,114.0
523,agent_523,29,30,0.7142857142857142,0.8571428571428571,0.0,#b6da00,74.0
524,agent_524,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,74.0
525,agent_525,29,30,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,96.0
526,agent_526,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,170.0
527,agent_527,29,30,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,117.0
528,agent_528,29,30,1.0,1.0,0.14285714285714285,#ffff24,112.0
529,agent_529,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,104.0
530,agent_530,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,206.0
531,agent_531,29,30,1.0,0.14285714285714285,0.0,#ff2400,132.0
532,agent_532,29,30,1.0,1.0,0.14285714285714285,#ffff24,101.0
533,agent_533,29,30,1.0,0.14285714285714285,0.14285714285714285,#ff2424,181.0
534,agent_534,29,30,1.0,1.0,0.14285714285714285,#ffff24,118.0
535,agent_535,29,30,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,114.0
536,agent_536,29,30,1.0,0.7142857142857142,0.42857142857142855,#ffb66d,134.0
537,agent_537,29,30,1.0,1.0,0.14285714285714285,#ffff24,148.0
538,agent_538,29,30,0.8571428571428571,1.0,0.5714285714285714,#daff91,155.0
539,agent_539,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,110.0
540,agent_540,29,30,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,166.0
541,agent_541,29,30,1.0,1.0,0.14285714285714285,#ffff24,160.0
542,agent_542,29,30,0.8571428571428571,1.0,0.14285714285714285,#daff24,141.0
543,agent_543,29,30,0.8571428571428571,1.0,0.7142857142857142,#daffb6,151.0
544,agent_544,29,30,1.0,0.42857142857142855,0.0,#ff6d00,117.0
545,agent_545,29,30,1.0,0.42857142857142855,0.0,#ff6d00,193.0
546,agent_546,29,30,0.7142857142857142,1.0,0.14285714285714285,#b6ff24,132.0
547,agent_547,29,30,1.0,0.7142857142857142,0.14285714285714285,#ffb624,124.0
548,agent_548,29,30,1.0,1.0,0.2857142857142857,#ffff48,107.0
549,agent_549,29,30,0.8571428571428571,1.0,0.0,#daff00,92.0
550,agent_550,29,30,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,130.0
551,agent_551,29,30,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,96.0
552,agent_552,29,30,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,261.0
553,agent_553,29,30,1.0,1.0,0.2857142857142857,#ffff48,150.0
554,agent_554,29,30,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,178.0
555,agent_555,29,30,1.0,1.0,0.2857142857142857,#ffff48,108.0
556,agent_556,29,30,0.8571428571428571,1.0,0.0,#daff00,163.0
557,agent_557,29,30,1.0,1.0,0.42857142857142855,#ffff6d,183.0
558,agent_558,29,30,1.0,1.0,0.0,#ffff00,145.0
559,agent_559,29,30,1.0,1.0,0.2857142857142857,#ffff48,206.0
560,agent_560,29,30,1.0,1.0,0.42857142857142855,#ffff6d,202.0
561,agent_561,29,30,1.0,1.0,0.42857142857142855,#ffff6d,199.0
562,agent_562,29,30,1.0,1.0,0.8571428571428571,#ffffda,202.0
563,agent_563,29,30,1.0,1.0,0.14285714285714285,#ffff24,233.0
564,agent_564,29,30,1.0,0.2857142857142857,0.2857142857142857,#ff4848,209.0
565,agent_565,29,30,1.0,1.0,0.2857142857142857,#ffff48,156.0
566,agent_566,29,30,1.0,1.0,0.2857142857142857,#ffff48,177.0
